Date,Open,High,Low,Close,Adj Close,Volume
2016-08-04,474.000000,482.000000,470.000000,474.000000,474.000000,83560800
2016-08-05,478.000000,482.000000,472.000000,472.000000,472.000000,38329900
2016-08-08,472.000000,476.000000,468.000000,468.000000,468.000000,20522800
2016-08-09,470.000000,488.000000,470.000000,482.000000,482.000000,158018200
2016-08-10,482.000000,490.000000,474.000000,476.000000,476.000000,71416300
2016-08-11,476.000000,488.000000,472.000000,472.000000,472.000000,89004800
2016-08-12,474.000000,476.000000,466.000000,468.000000,468.000000,16981900
2016-08-15,468.000000,472.000000,454.000000,456.000000,456.000000,50459000
2016-08-16,460.000000,464.000000,456.000000,456.000000,456.000000,19118700
2016-08-18,456.000000,464.000000,456.000000,462.000000,462.000000,19334600
2016-08-19,462.000000,466.000000,458.000000,460.000000,460.000000,14760300
2016-08-22,462.000000,466.000000,458.000000,460.000000,460.000000,16083700
2016-08-23,462.000000,466.000000,458.000000,462.000000,462.000000,30576400
2016-08-24,462.000000,470.000000,458.000000,462.000000,462.000000,24768000
2016-08-25,464.000000,470.000000,462.000000,464.000000,464.000000,17874400
2016-08-26,464.000000,466.000000,460.000000,462.000000,462.000000,5612200
2016-08-29,462.000000,462.000000,454.000000,454.000000,454.000000,15287500
2016-08-30,454.000000,458.000000,442.000000,446.000000,446.000000,18183000
2016-08-31,450.000000,452.000000,444.000000,450.000000,450.000000,10467400
2016-09-01,450.000000,450.000000,440.000000,440.000000,440.000000,13436900
2016-09-02,442.000000,444.000000,438.000000,438.000000,438.000000,6364200
2016-09-05,442.000000,448.000000,438.000000,440.000000,440.000000,10323300
2016-09-06,446.000000,446.000000,438.000000,438.000000,438.000000,8997300
2016-09-07,440.000000,442.000000,434.000000,434.000000,434.000000,5210600
2016-09-08,436.000000,440.000000,432.000000,434.000000,434.000000,3608700
2016-09-09,434.000000,442.000000,430.000000,436.000000,436.000000,11511300
2016-09-13,436.000000,436.000000,426.000000,426.000000,426.000000,7808300
2016-09-14,438.000000,438.000000,410.000000,426.000000,426.000000,11360800
2016-09-15,428.000000,436.000000,426.000000,430.000000,430.000000,5183800
2016-09-16,430.000000,436.000000,426.000000,426.000000,426.000000,3277300
2016-09-19,426.000000,434.000000,422.000000,422.000000,422.000000,3781100
2016-09-20,422.000000,426.000000,418.000000,418.000000,418.000000,5712300
2016-09-21,418.000000,436.000000,416.000000,432.000000,432.000000,11064300
2016-09-22,432.000000,438.000000,428.000000,430.000000,430.000000,8332100
2016-09-23,430.000000,442.000000,428.000000,430.000000,430.000000,18499200
2016-09-26,430.000000,448.000000,428.000000,432.000000,432.000000,15046600
2016-09-27,432.000000,440.000000,428.000000,436.000000,436.000000,10197900
2016-09-28,438.000000,440.000000,430.000000,430.000000,430.000000,15336200
2016-09-29,432.000000,438.000000,432.000000,432.000000,432.000000,11703400
2016-09-30,432.000000,436.000000,428.000000,428.000000,428.000000,5287800
2016-10-03,428.000000,434.000000,420.000000,424.000000,424.000000,12592500
2016-10-04,424.000000,428.000000,420.000000,422.000000,422.000000,9522900
2016-10-05,422.000000,424.000000,408.000000,408.000000,408.000000,20982600
2016-10-06,410.000000,422.000000,410.000000,418.000000,418.000000,11139700
2016-10-07,420.000000,420.000000,406.000000,408.000000,408.000000,14923500
2016-10-10,408.000000,418.000000,404.000000,406.000000,406.000000,19567800
2016-10-11,406.000000,412.000000,404.000000,404.000000,404.000000,12789300
2016-10-12,404.000000,406.000000,400.000000,400.000000,400.000000,8351300
2016-10-13,400.000000,404.000000,394.000000,394.000000,394.000000,10899200
2016-10-14,394.000000,402.000000,394.000000,396.000000,396.000000,13965200
2016-10-17,398.000000,406.000000,394.000000,398.000000,398.000000,21789200
2016-10-18,398.000000,404.000000,396.000000,396.000000,396.000000,5159100
2016-10-19,396.000000,400.000000,396.000000,396.000000,396.000000,6667600
2016-10-20,398.000000,406.000000,392.000000,392.000000,392.000000,17349700
2016-10-21,392.000000,396.000000,390.000000,390.000000,390.000000,8388900
2016-10-24,390.000000,392.000000,388.000000,390.000000,390.000000,5767000
2016-10-25,390.000000,402.000000,384.000000,384.000000,384.000000,32552300
2016-10-26,384.000000,390.000000,384.000000,384.000000,384.000000,9509200
2016-10-27,386.000000,390.000000,374.000000,378.000000,378.000000,19883100
2016-10-28,378.000000,384.000000,374.000000,376.000000,376.000000,19995300
2016-10-31,380.000000,380.000000,370.000000,376.000000,376.000000,23923600
2016-11-01,376.000000,386.000000,372.000000,372.000000,372.000000,30995600
2016-11-02,370.000000,374.000000,362.000000,362.000000,362.000000,15841300
2016-11-03,362.000000,366.000000,344.000000,346.000000,346.000000,27557200
2016-11-04,346.000000,358.000000,346.000000,352.000000,352.000000,8336900
2016-11-07,352.000000,362.000000,352.000000,354.000000,354.000000,7113500
2016-11-08,356.000000,364.000000,354.000000,356.000000,356.000000,11367600
2016-11-09,356.000000,360.000000,348.000000,354.000000,354.000000,14405500
2016-11-10,356.000000,358.000000,354.000000,354.000000,354.000000,6676200
2016-11-11,354.000000,356.000000,342.000000,344.000000,344.000000,9821000
2016-11-14,344.000000,348.000000,328.000000,332.000000,332.000000,13517900
2016-11-15,338.000000,340.000000,328.000000,330.000000,330.000000,10226500
2016-11-16,330.000000,338.000000,330.000000,338.000000,338.000000,8091700
2016-11-17,338.000000,342.000000,332.000000,334.000000,334.000000,2830700
2016-11-18,330.000000,340.000000,320.000000,332.000000,332.000000,5683500
2016-11-21,334.000000,338.000000,332.000000,336.000000,336.000000,5933100
2016-11-22,336.000000,356.000000,336.000000,346.000000,346.000000,20488200
2016-11-23,346.000000,352.000000,338.000000,342.000000,342.000000,8470400
2016-11-24,342.000000,346.000000,336.000000,336.000000,336.000000,3905200
2016-11-25,338.000000,342.000000,334.000000,338.000000,338.000000,4187900
2016-11-28,338.000000,348.000000,338.000000,346.000000,346.000000,4964600
2016-11-29,348.000000,358.000000,344.000000,354.000000,354.000000,10906000
2016-11-30,354.000000,400.000000,352.000000,382.000000,382.000000,100585500
2016-12-01,382.000000,384.000000,370.000000,370.000000,370.000000,25563600
2016-12-02,370.000000,370.000000,356.000000,366.000000,366.000000,10718400
2016-12-05,368.000000,386.000000,368.000000,374.000000,374.000000,22637500
2016-12-06,376.000000,384.000000,376.000000,378.000000,378.000000,11875300
2016-12-07,378.000000,382.000000,376.000000,376.000000,376.000000,8352200
2016-12-08,380.000000,384.000000,376.000000,380.000000,380.000000,15822400
2016-12-09,380.000000,384.000000,376.000000,376.000000,376.000000,4854700
2016-12-13,376.000000,382.000000,374.000000,374.000000,374.000000,8685400
2016-12-14,376.000000,382.000000,370.000000,370.000000,370.000000,7156700
2016-12-15,370.000000,378.000000,370.000000,372.000000,372.000000,2400500
2016-12-16,372.000000,374.000000,360.000000,360.000000,360.000000,11675700
2016-12-19,360.000000,366.000000,352.000000,354.000000,354.000000,4194000
2016-12-20,354.000000,358.000000,346.000000,346.000000,346.000000,6356000
2016-12-21,346.000000,348.000000,340.000000,340.000000,340.000000,6372400
2016-12-22,340.000000,350.000000,330.000000,332.000000,332.000000,9405500
2016-12-23,334.000000,344.000000,330.000000,336.000000,336.000000,5917400
2016-12-27,338.000000,354.000000,336.000000,338.000000,338.000000,11347700
2016-12-28,340.000000,344.000000,338.000000,338.000000,338.000000,6782000
2016-12-29,340.000000,348.000000,340.000000,346.000000,346.000000,10232100
2016-12-30,352.000000,352.000000,338.000000,338.000000,338.000000,11371100
2017-01-02,338.000000,338.000000,338.000000,338.000000,338.000000,0
2017-01-03,338.000000,344.000000,338.000000,340.000000,340.000000,2171200
2017-01-04,340.000000,346.000000,340.000000,346.000000,346.000000,3970500
2017-01-05,346.000000,348.000000,340.000000,340.000000,340.000000,2715000
2017-01-06,348.000000,348.000000,340.000000,342.000000,342.000000,5007100
2017-01-09,342.000000,348.000000,340.000000,340.000000,340.000000,8300900
2017-01-10,340.000000,342.000000,338.000000,338.000000,338.000000,8669400
2017-01-11,338.000000,344.000000,332.000000,338.000000,338.000000,6008300
2017-01-12,338.000000,344.000000,338.000000,342.000000,342.000000,4876300
2017-01-13,342.000000,342.000000,334.000000,336.000000,336.000000,6761400
2017-01-16,336.000000,342.000000,334.000000,334.000000,334.000000,6850900
2017-01-17,334.000000,340.000000,334.000000,334.000000,334.000000,7025700
2017-01-18,334.000000,360.000000,334.000000,354.000000,354.000000,40945600
2017-01-19,354.000000,362.000000,346.000000,346.000000,346.000000,15214400
2017-01-20,346.000000,348.000000,338.000000,338.000000,338.000000,10602200
2017-01-23,338.000000,346.000000,334.000000,338.000000,338.000000,6265700
2017-01-24,342.000000,342.000000,336.000000,340.000000,340.000000,5791100
2017-01-25,340.000000,340.000000,336.000000,338.000000,338.000000,4930200
2017-01-26,338.000000,344.000000,338.000000,338.000000,338.000000,2603600
2017-01-27,338.000000,346.000000,338.000000,340.000000,340.000000,6488400
2017-01-30,340.000000,344.000000,338.000000,338.000000,338.000000,7548800
2017-01-31,338.000000,342.000000,336.000000,338.000000,338.000000,9531500
2017-02-01,338.000000,344.000000,338.000000,338.000000,338.000000,4527600
2017-02-02,340.000000,342.000000,338.000000,340.000000,340.000000,2763300
2017-02-03,340.000000,342.000000,338.000000,340.000000,340.000000,2672600
2017-02-06,340.000000,350.000000,338.000000,346.000000,346.000000,10836900
2017-02-07,346.000000,348.000000,340.000000,340.000000,340.000000,6159800
2017-02-08,340.000000,342.000000,338.000000,338.000000,338.000000,3731800
2017-02-09,338.000000,346.000000,338.000000,340.000000,340.000000,7191800
2017-02-10,340.000000,346.000000,338.000000,340.000000,340.000000,7347800
2017-02-13,340.000000,360.000000,340.000000,356.000000,356.000000,40353300
2017-02-14,356.000000,390.000000,356.000000,368.000000,368.000000,107336400
2017-02-15,368.000000,368.000000,368.000000,368.000000,368.000000,0
2017-02-16,368.000000,376.000000,352.000000,356.000000,356.000000,16155900
2017-02-17,356.000000,358.000000,342.000000,344.000000,344.000000,17239400
2017-02-20,348.000000,360.000000,340.000000,356.000000,356.000000,16125800
2017-02-21,358.000000,358.000000,344.000000,344.000000,344.000000,7235300
2017-02-22,350.000000,350.000000,332.000000,336.000000,336.000000,17829400
2017-02-23,338.000000,342.000000,334.000000,340.000000,340.000000,4593900
2017-02-24,340.000000,344.000000,338.000000,338.000000,338.000000,3313200
2017-02-27,342.000000,342.000000,338.000000,340.000000,340.000000,3612300
2017-02-28,340.000000,356.000000,340.000000,342.000000,342.000000,11235900
2017-03-01,342.000000,346.000000,338.000000,342.000000,342.000000,4411700
2017-03-02,344.000000,344.000000,340.000000,340.000000,340.000000,5606700
2017-03-03,340.000000,342.000000,338.000000,338.000000,338.000000,3234300
2017-03-06,340.000000,346.000000,340.000000,342.000000,342.000000,4792900
2017-03-07,344.000000,346.000000,338.000000,340.000000,340.000000,7806600
2017-03-08,340.000000,344.000000,338.000000,340.000000,340.000000,2436500
2017-03-09,340.000000,344.000000,338.000000,340.000000,340.000000,4969000
2017-03-10,342.000000,346.000000,340.000000,342.000000,342.000000,4593700
2017-03-13,342.000000,346.000000,338.000000,340.000000,340.000000,4852100
2017-03-14,340.000000,344.000000,338.000000,340.000000,340.000000,4625700
2017-03-15,342.000000,342.000000,338.000000,338.000000,338.000000,4913700
2017-03-16,340.000000,356.000000,338.000000,354.000000,354.000000,21286100
2017-03-17,354.000000,360.000000,344.000000,344.000000,344.000000,5394200
2017-03-20,344.000000,360.000000,340.000000,342.000000,342.000000,4233200
2017-03-21,344.000000,346.000000,340.000000,340.000000,340.000000,2391400
2017-03-22,340.000000,356.000000,340.000000,346.000000,346.000000,15930500
2017-03-23,348.000000,350.000000,342.000000,344.000000,344.000000,3979400
2017-03-24,344.000000,348.000000,344.000000,346.000000,346.000000,5729000
2017-03-27,344.000000,350.000000,340.000000,344.000000,344.000000,7912400
2017-03-29,344.000000,346.000000,340.000000,344.000000,344.000000,3234100
2017-03-30,344.000000,346.000000,342.000000,344.000000,344.000000,3645300
2017-03-31,346.000000,346.000000,340.000000,342.000000,342.000000,5909900
2017-04-03,346.000000,354.000000,342.000000,352.000000,352.000000,18331400
2017-04-04,352.000000,354.000000,346.000000,348.000000,348.000000,4081700
2017-04-05,348.000000,348.000000,348.000000,348.000000,348.000000,0
2017-04-06,400.000000,404.000000,378.000000,384.000000,384.000000,78472000
2017-04-07,384.000000,390.000000,366.000000,370.000000,370.000000,19825900
2017-04-10,370.000000,380.000000,362.000000,366.000000,366.000000,15268600
2017-04-11,366.000000,366.000000,360.000000,360.000000,360.000000,11659100
2017-04-12,366.000000,370.000000,356.000000,360.000000,360.000000,14508700
2017-04-13,362.000000,384.000000,362.000000,380.000000,380.000000,67507400
2017-04-17,380.000000,396.000000,372.000000,384.000000,384.000000,49066200
2017-04-18,384.000000,390.000000,378.000000,380.000000,380.000000,10470000
2017-04-19,380.000000,380.000000,380.000000,380.000000,380.000000,0
2017-04-20,380.000000,388.000000,370.000000,372.000000,372.000000,10293800
2017-04-21,374.000000,376.000000,370.000000,370.000000,370.000000,5228400
2017-04-25,370.000000,376.000000,366.000000,368.000000,368.000000,6511100
2017-04-26,368.000000,380.000000,368.000000,376.000000,376.000000,9676900
2017-04-27,376.000000,380.000000,372.000000,372.000000,372.000000,5490900
2017-04-28,372.000000,376.000000,368.000000,368.000000,368.000000,2926400
2017-05-02,368.000000,368.000000,356.000000,358.000000,358.000000,15451400
2017-05-03,358.000000,360.000000,352.000000,352.000000,352.000000,6887000
2017-05-04,352.000000,360.000000,344.000000,344.000000,344.000000,11717600
2017-05-05,344.000000,350.000000,340.000000,344.000000,344.000000,7985700
2017-05-08,344.000000,356.000000,344.000000,350.000000,350.000000,4511300
2017-05-09,352.000000,360.000000,350.000000,350.000000,350.000000,6793100
2017-05-10,350.000000,354.000000,340.000000,340.000000,340.000000,4905000
2017-05-12,340.000000,346.000000,340.000000,340.000000,340.000000,1817400
2017-05-15,340.000000,346.000000,340.000000,344.000000,344.000000,2837900
2017-05-16,344.000000,352.000000,342.000000,342.000000,342.000000,2716300
2017-05-17,342.000000,354.000000,338.000000,344.000000,344.000000,5326300
2017-05-18,344.000000,350.000000,342.000000,342.000000,342.000000,2305200
2017-05-19,342.000000,348.000000,340.000000,344.000000,344.000000,3295600
2017-05-22,346.000000,352.000000,340.000000,346.000000,346.000000,9502000
2017-05-23,346.000000,348.000000,344.000000,344.000000,344.000000,2521300
2017-05-24,346.000000,364.000000,346.000000,360.000000,360.000000,24892600
2017-05-26,362.000000,376.000000,360.000000,364.000000,364.000000,27873900
2017-05-29,362.000000,364.000000,358.000000,362.000000,362.000000,4713600
2017-05-30,362.000000,364.000000,360.000000,362.000000,362.000000,4171600
2017-05-31,362.000000,382.000000,360.000000,368.000000,368.000000,20514800
2017-06-01,368.000000,368.000000,368.000000,368.000000,368.000000,0
2017-06-02,364.000000,364.000000,356.000000,358.000000,358.000000,6405100
2017-06-05,358.000000,362.000000,352.000000,352.000000,352.000000,3494200
2017-06-06,352.000000,364.000000,350.000000,362.000000,362.000000,6436500
2017-06-07,362.000000,370.000000,358.000000,362.000000,362.000000,8882700
2017-06-08,364.000000,368.000000,360.000000,364.000000,364.000000,5717100
2017-06-09,360.000000,362.000000,358.000000,358.000000,358.000000,3295900
2017-06-12,360.000000,360.000000,352.000000,352.000000,352.000000,2126700
2017-06-13,352.000000,356.000000,352.000000,352.000000,352.000000,1498100
2017-06-14,352.000000,354.000000,346.000000,346.000000,346.000000,6775000
2017-06-15,350.000000,358.000000,348.000000,350.000000,350.000000,4043800
2017-06-16,358.000000,358.000000,346.000000,352.000000,352.000000,1966100
2017-06-19,350.000000,352.000000,344.000000,346.000000,346.000000,10038500
2017-06-20,346.000000,348.000000,342.000000,346.000000,346.000000,2487200
2017-06-21,346.000000,352.000000,342.000000,344.000000,344.000000,4097700
2017-06-22,348.000000,348.000000,344.000000,348.000000,348.000000,2552500
2017-06-23,348.000000,348.000000,348.000000,348.000000,348.000000,0
2017-06-26,348.000000,348.000000,348.000000,348.000000,348.000000,0
2017-06-27,348.000000,348.000000,348.000000,348.000000,348.000000,0
2017-06-28,348.000000,348.000000,348.000000,348.000000,348.000000,0
2017-06-29,348.000000,348.000000,348.000000,348.000000,348.000000,0
2017-06-30,348.000000,348.000000,348.000000,348.000000,348.000000,0
2017-07-03,348.000000,352.000000,344.000000,350.000000,350.000000,7275100
2017-07-04,350.000000,350.000000,346.000000,350.000000,350.000000,2356400
2017-07-05,350.000000,352.000000,348.000000,350.000000,350.000000,6330700
2017-07-06,350.000000,354.000000,348.000000,350.000000,350.000000,3811200
2017-07-07,350.000000,352.000000,346.000000,350.000000,350.000000,5050300
2017-07-10,350.000000,350.000000,350.000000,350.000000,350.000000,0
2017-07-11,348.000000,350.000000,344.000000,350.000000,350.000000,3073600
2017-07-12,350.000000,352.000000,346.000000,350.000000,350.000000,2420700
2017-07-13,350.000000,356.000000,348.000000,350.000000,350.000000,2985200
2017-07-14,352.000000,356.000000,350.000000,354.000000,354.000000,4185300
2017-07-17,354.000000,364.000000,352.000000,362.000000,362.000000,7066400
2017-07-18,362.000000,364.000000,354.000000,354.000000,354.000000,2167000
2017-07-19,356.000000,360.000000,352.000000,358.000000,358.000000,3048900
2017-07-20,360.000000,360.000000,352.000000,356.000000,356.000000,1144400
2017-07-21,356.000000,358.000000,350.000000,352.000000,352.000000,2555100
2017-07-24,350.000000,364.000000,350.000000,362.000000,362.000000,7797600
2017-07-25,362.000000,362.000000,356.000000,356.000000,356.000000,1759600
2017-07-26,356.000000,358.000000,354.000000,356.000000,356.000000,1429900
2017-07-27,356.000000,360.000000,356.000000,356.000000,356.000000,962700
2017-07-28,354.000000,356.000000,346.000000,348.000000,348.000000,6307800
2017-07-31,348.000000,350.000000,342.000000,346.000000,346.000000,7224200
2017-08-01,348.000000,348.000000,342.000000,342.000000,342.000000,5980600
2017-08-02,340.000000,344.000000,340.000000,340.000000,340.000000,3491600
2017-08-03,340.000000,344.000000,340.000000,342.000000,342.000000,2729200
2017-08-04,342.000000,344.000000,338.000000,340.000000,340.000000,3097900
2017-08-07,340.000000,346.000000,338.000000,344.000000,344.000000,4604600
2017-08-08,344.000000,348.000000,342.000000,342.000000,342.000000,1679900
2017-08-09,346.000000,346.000000,342.000000,344.000000,344.000000,1165300
2017-08-10,344.000000,346.000000,342.000000,344.000000,344.000000,579300
2017-08-11,344.000000,344.000000,338.000000,340.000000,340.000000,2475500
2017-08-14,342.000000,342.000000,338.000000,342.000000,342.000000,1112200
2017-08-15,348.000000,348.000000,338.000000,340.000000,340.000000,3225900
2017-08-16,340.000000,342.000000,336.000000,338.000000,338.000000,4240100
2017-08-17,338.000000,338.000000,338.000000,338.000000,338.000000,0
2017-08-18,338.000000,340.000000,336.000000,338.000000,338.000000,1959200
2017-08-21,338.000000,340.000000,338.000000,340.000000,340.000000,1061800
2017-08-22,340.000000,342.000000,332.000000,334.000000,334.000000,11086900
2017-08-23,336.000000,338.000000,332.000000,334.000000,334.000000,4445700
2017-08-24,334.000000,340.000000,330.000000,336.000000,336.000000,4081900
2017-08-25,336.000000,340.000000,330.000000,332.000000,332.000000,4186100
2017-08-28,332.000000,334.000000,330.000000,332.000000,332.000000,4249700
2017-08-29,332.000000,334.000000,330.000000,330.000000,330.000000,4099400
2017-08-30,330.000000,334.000000,328.000000,328.000000,328.000000,10174900
2017-08-31,328.000000,330.000000,324.000000,326.000000,326.000000,3548000
2017-09-01,326.000000,326.000000,326.000000,326.000000,326.000000,0
2017-09-04,326.000000,328.000000,322.000000,322.000000,322.000000,2177400
2017-09-05,322.000000,322.000000,318.000000,318.000000,318.000000,2179500
2017-09-06,320.000000,322.000000,318.000000,320.000000,320.000000,1063000
2017-09-07,320.000000,324.000000,320.000000,322.000000,322.000000,2070600
2017-09-08,322.000000,326.000000,320.000000,322.000000,322.000000,2805700
2017-09-11,322.000000,324.000000,320.000000,322.000000,322.000000,1168800
2017-09-12,324.000000,336.000000,324.000000,328.000000,328.000000,6866900
2017-09-13,328.000000,346.000000,324.000000,338.000000,338.000000,6594300
2017-09-14,338.000000,344.000000,332.000000,338.000000,338.000000,5296600
2017-09-15,338.000000,340.000000,334.000000,338.000000,338.000000,2537900
2017-09-18,344.000000,344.000000,330.000000,332.000000,332.000000,2576900
2017-09-19,332.000000,334.000000,330.000000,330.000000,330.000000,1228500
2017-09-20,330.000000,334.000000,328.000000,330.000000,330.000000,1073300
2017-09-21,330.000000,330.000000,330.000000,330.000000,330.000000,0
2017-09-22,330.000000,336.000000,330.000000,330.000000,330.000000,5351400
2017-09-25,332.000000,334.000000,330.000000,330.000000,330.000000,2889200
2017-09-26,330.000000,332.000000,328.000000,330.000000,330.000000,3566100
2017-09-27,334.000000,340.000000,330.000000,332.000000,332.000000,6227600
2017-09-28,334.000000,338.000000,330.000000,334.000000,334.000000,4246700
2017-09-29,334.000000,334.000000,332.000000,334.000000,334.000000,1180700
2017-10-02,334.000000,336.000000,330.000000,330.000000,330.000000,2080900
2017-10-03,330.000000,332.000000,326.000000,330.000000,330.000000,3584800
2017-10-04,330.000000,334.000000,330.000000,332.000000,332.000000,2652300
2017-10-05,332.000000,334.000000,328.000000,328.000000,328.000000,6442600
2017-10-06,330.000000,332.000000,328.000000,332.000000,332.000000,534600
2017-10-09,330.000000,334.000000,330.000000,330.000000,330.000000,1541700
2017-10-10,336.000000,336.000000,326.000000,326.000000,326.000000,3164400
2017-10-11,330.000000,330.000000,320.000000,322.000000,322.000000,3253100
2017-10-12,322.000000,326.000000,322.000000,322.000000,322.000000,3399600
2017-10-13,322.000000,328.000000,320.000000,324.000000,324.000000,6964100
2017-10-16,324.000000,328.000000,324.000000,326.000000,326.000000,9884300
2017-10-17,328.000000,328.000000,324.000000,326.000000,326.000000,5068600
2017-10-18,328.000000,330.000000,324.000000,324.000000,324.000000,7989000
2017-10-19,324.000000,328.000000,322.000000,324.000000,324.000000,7424400
2017-10-20,326.000000,332.000000,324.000000,328.000000,328.000000,12665900
2017-10-23,328.000000,334.000000,320.000000,322.000000,322.000000,21884000
2017-10-24,326.000000,332.000000,324.000000,326.000000,326.000000,12280700
2017-10-25,326.000000,352.000000,326.000000,340.000000,340.000000,49148200
2017-10-26,342.000000,346.000000,338.000000,346.000000,346.000000,10703300
2017-10-27,348.000000,372.000000,338.000000,372.000000,372.000000,47079000
2017-10-30,374.000000,380.000000,366.000000,372.000000,372.000000,36118000
2017-10-31,372.000000,374.000000,362.000000,366.000000,366.000000,10393400
2017-11-01,366.000000,368.000000,358.000000,360.000000,360.000000,4325700
2017-11-02,360.000000,368.000000,356.000000,360.000000,360.000000,5178100
2017-11-03,366.000000,368.000000,356.000000,360.000000,360.000000,3169800
2017-11-06,360.000000,362.000000,352.000000,360.000000,360.000000,3920700
2017-11-07,360.000000,360.000000,350.000000,352.000000,352.000000,7195400
2017-11-08,352.000000,352.000000,340.000000,344.000000,344.000000,9948200
2017-11-09,344.000000,354.000000,332.000000,344.000000,344.000000,10107700
2017-11-10,344.000000,346.000000,340.000000,340.000000,340.000000,5121300
2017-11-13,342.000000,348.000000,338.000000,344.000000,344.000000,5098100
2017-11-14,344.000000,346.000000,338.000000,338.000000,338.000000,3690000
2017-11-15,338.000000,346.000000,336.000000,340.000000,340.000000,3292200
2017-11-16,344.000000,344.000000,332.000000,336.000000,336.000000,9425200
2017-11-17,336.000000,338.000000,330.000000,332.000000,332.000000,8683400
2017-11-20,332.000000,336.000000,324.000000,326.000000,326.000000,11375800
2017-11-21,326.000000,334.000000,324.000000,328.000000,328.000000,8918800
2017-11-22,330.000000,332.000000,324.000000,326.000000,326.000000,3670100
2017-11-23,328.000000,332.000000,326.000000,326.000000,326.000000,8479800
2017-11-24,326.000000,334.000000,326.000000,332.000000,332.000000,8181400
2017-11-27,330.000000,338.000000,326.000000,332.000000,332.000000,11055000
2017-11-28,334.000000,334.000000,326.000000,326.000000,326.000000,5039300
2017-11-29,328.000000,330.000000,320.000000,320.000000,320.000000,10461400
2017-11-30,320.000000,324.000000,310.000000,310.000000,310.000000,34504200
2017-12-01,310.000000,310.000000,310.000000,310.000000,310.000000,0
2017-12-04,312.000000,320.000000,310.000000,310.000000,310.000000,5871000
2017-12-05,312.000000,316.000000,300.000000,300.000000,300.000000,7921300
2017-12-06,304.000000,314.000000,302.000000,304.000000,304.000000,8967600
2017-12-07,316.000000,316.000000,304.000000,304.000000,304.000000,2159400
2017-12-08,306.000000,308.000000,300.000000,302.000000,302.000000,4289300
2017-12-11,304.000000,306.000000,300.000000,300.000000,300.000000,3789700
2017-12-12,302.000000,302.000000,300.000000,300.000000,300.000000,4936700
2017-12-13,300.000000,306.000000,300.000000,304.000000,304.000000,2588000
2017-12-14,304.000000,308.000000,302.000000,306.000000,306.000000,1633900
2017-12-15,308.000000,308.000000,300.000000,300.000000,300.000000,3060700
2017-12-18,302.000000,306.000000,302.000000,302.000000,302.000000,1527200
2017-12-19,302.000000,310.000000,302.000000,308.000000,308.000000,3831600
2017-12-20,308.000000,312.000000,306.000000,306.000000,306.000000,2992800
2017-12-21,308.000000,308.000000,304.000000,304.000000,304.000000,1131800
2017-12-22,298.000000,306.000000,298.000000,302.000000,302.000000,3526800
2017-12-25,302.000000,302.000000,302.000000,302.000000,302.000000,0
2017-12-26,302.000000,302.000000,302.000000,302.000000,302.000000,0
2017-12-27,306.000000,306.000000,300.000000,302.000000,302.000000,9712200
2017-12-28,302.000000,308.000000,300.000000,302.000000,302.000000,10153100
2017-12-29,302.000000,306.000000,300.000000,300.000000,300.000000,3557900
2018-01-01,300.000000,300.000000,300.000000,300.000000,300.000000,0
2018-01-02,302.000000,304.000000,300.000000,302.000000,302.000000,2426700
2018-01-03,302.000000,308.000000,302.000000,306.000000,306.000000,4994100
2018-01-04,308.000000,310.000000,302.000000,308.000000,308.000000,2238200
2018-01-05,308.000000,314.000000,306.000000,310.000000,310.000000,5634500
2018-01-08,310.000000,314.000000,302.000000,304.000000,304.000000,14087900
2018-01-09,308.000000,308.000000,300.000000,302.000000,302.000000,19484800
2018-01-10,302.000000,306.000000,302.000000,304.000000,304.000000,7099700
2018-01-11,304.000000,304.000000,300.000000,300.000000,300.000000,10001500
2018-01-12,304.000000,306.000000,300.000000,302.000000,302.000000,6790800
2018-01-15,304.000000,304.000000,300.000000,302.000000,302.000000,2870500
2018-01-16,302.000000,304.000000,300.000000,302.000000,302.000000,7195700
2018-01-17,302.000000,312.000000,300.000000,310.000000,310.000000,34868500
2018-01-18,310.000000,322.000000,310.000000,320.000000,320.000000,31921500
2018-01-19,320.000000,326.000000,314.000000,314.000000,314.000000,10179000
2018-01-22,314.000000,320.000000,310.000000,314.000000,314.000000,4572400
2018-01-23,318.000000,328.000000,314.000000,318.000000,318.000000,23940700
2018-01-24,320.000000,322.000000,314.000000,318.000000,318.000000,12996900
2018-01-25,318.000000,320.000000,312.000000,312.000000,312.000000,8343600
2018-01-26,314.000000,318.000000,312.000000,316.000000,316.000000,5452800
2018-01-29,316.000000,318.000000,312.000000,312.000000,312.000000,9325200
2018-01-30,312.000000,318.000000,310.000000,312.000000,312.000000,6031000
2018-01-31,312.000000,316.000000,306.000000,314.000000,314.000000,6700900
2018-02-01,314.000000,318.000000,314.000000,314.000000,314.000000,5251900
2018-02-02,318.000000,318.000000,312.000000,314.000000,314.000000,2851600
2018-02-05,310.000000,314.000000,308.000000,310.000000,310.000000,2619800
2018-02-06,308.000000,310.000000,304.000000,306.000000,306.000000,7656600
2018-02-07,306.000000,314.000000,304.000000,308.000000,308.000000,6508600
2018-02-08,308.000000,312.000000,308.000000,308.000000,308.000000,2327900
2018-02-09,308.000000,312.000000,304.000000,306.000000,306.000000,2910800
2018-02-12,308.000000,314.000000,308.000000,310.000000,310.000000,1750600
2018-02-13,310.000000,318.000000,308.000000,318.000000,318.000000,19042800
